Campagne;Region;Site;Famille;Variete;Num Parcelle;Code Traçabilité;Date;Qté eau (m3)
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;28/12/22;4,3286
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;29/12/22;6,5934
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;30/12/22;6,5983
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;31/12/22;6,5934
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;01/01/23;6,4415
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;02/01/23;6,7160
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;03/01/23;6,0052
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;04/01/23;8,3974
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;05/01/23;6,3483
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;06/01/23;8,4072
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;07/01/23;8,8827
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;08/01/23;8,9318
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;09/01/23;8,9612
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;10/01/23;8,9072
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;11/01/23;8,9318
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;12/01/23;8,9220
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;13/01/23;8,9269
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;14/01/23;5,5247
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;15/01/23;5,5542
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;16/01/23;5,5346
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;17/01/23;4,4757
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;18/01/23;4,4659
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;19/01/23;4,4708
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;20/01/23;4,4757
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;21/01/23;4,4610
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;22/01/23;4,4169
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;23/01/23;4,4806
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;24/01/23;4,4512
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;25/01/23;4,4218
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;26/01/23;4,4316
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;28/01/23;4,4463
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;29/01/23;4,4414
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;30/01/23;4,6620
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;31/01/23;4,5737
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;01/02/23;4,4120
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;02/02/23;4,4071
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;03/02/23;4,4267
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;04/02/23;4,4708
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;05/02/23;4,4610
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;06/02/23;4,5198
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;07/02/23;3,0295
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;08/02/23;3,0295
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;09/02/23;3,0246
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;10/02/23;3,0295
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;11/02/23;3,0246
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;12/02/23;3,0737
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;13/02/23;3,0197
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;14/02/23;3,0197
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;18/02/23;3,1717
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;20/02/23;3,2452
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;01/03/23;2,3628
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;02/03/23;2,3874
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;03/03/23;2,3874
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;04/03/23;2,3874
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;05/03/23;2,3874
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;06/03/23;2,3825
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;07/03/23;2,3776
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;08/03/23;2,3972
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;09/03/23;4,4953
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;10/03/23;4,5002
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;11/03/23;6,7601
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;12/03/23;6,6571
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;13/03/23;8,4808
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;14/03/23;8,7700
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;15/03/23;8,9416
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;16/03/23;8,8631
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;17/03/23;8,8729
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;18/03/23;8,8239
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;19/03/23;8,7896
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;20/03/23;8,8043
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;21/03/23;1,5148
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;22/03/23;4,7208
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;23/03/23;1,5687
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;24/03/23;8,7602
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;25/03/23;8,7308
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;26/03/23;8,6817
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;27/03/23;8,7357
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;28/03/23;13,8045
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;29/03/23;8,7308
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;30/03/23;8,7063
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;31/03/23;8,7847
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;01/04/23;8,5494
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;02/04/23;8,5200
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;03/04/23;8,6474
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;04/04/23;8,6033
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;07/04/23;4,8875
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;08/04/23;2,3040
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;09/04/23;4,6326
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;10/04/23;4,6522
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;11/04/23;4,6522
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;12/04/23;8,6425
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;13/04/23;8,6817
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;14/04/23;4,3384
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;15/04/23;3,2550
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;16/04/23;7,6278
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;17/04/23;8,6719
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;18/04/23;8,6572
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;19/04/23;8,5837
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;20/04/23;8,6278
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;21/04/23;8,5837
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;22/04/23;8,6229
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;23/04/23;8,6278
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;24/04/23;10,6426
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;25/04/23;10,6083
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;26/04/23;10,5691
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;27/04/23;11,9907
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;28/04/23;10,4955
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;29/04/23;10,5593
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;30/04/23;9,5494
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;01/05/23;9,5592
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;02/05/23;9,5249
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;03/05/23;9,5004
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;04/05/23;9,4857
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;05/05/23;9,5151
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;06/05/23;9,4955
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;07/05/23;9,4416
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;08/05/23;9,3779
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;09/05/23;8,8141
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;10/05/23;9,2063
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;11/05/23;9,2259
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;12/05/23;9,2504
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;13/05/23;9,0543
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;14/05/23;10,5838
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;15/05/23;8,3631
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;16/05/23;8,3925
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;17/05/23;8,2356
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;18/05/23;7,3238
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;19/05/23;7,2748
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;20/05/23;7,3287
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;21/05/23;7,6768
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;22/05/23;7,4856
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;23/05/23;7,3729
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;24/05/23;6,6571
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;25/05/23;7,4023
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;26/05/23;7,3336
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;27/05/23;7,2944
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;28/05/23;7,0836
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;29/05/23;8,2896
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;30/05/23;8,3876
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;31/05/23;8,2602
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;01/06/23;8,1964
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;02/06/23;8,1131
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;03/06/23;8,1915
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;04/06/23;7,8778
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;05/06/23;8,1327
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;06/06/23;8,0837
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;07/06/23;8,0249
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;08/06/23;7,9170
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;09/06/23;7,7945
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;10/06/23;7,9856
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;11/06/23;8,0052
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;12/06/23;8,0052
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;13/06/23;7,9562
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;14/06/23;7,9464
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;15/06/23;9,4171
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;16/06/23;9,8436
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;17/06/23;9,8828
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;18/06/23;9,4024
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;19/06/23;9,8043
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;20/06/23;9,9661
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;21/06/23;9,7651
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;22/06/23;10,8779
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;23/06/23;12,0888
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;24/06/23;12,0201
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;25/06/23;11,8927
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;26/06/23;12,0593
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;27/06/23;11,9417
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;28/06/23;12,0888
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;29/06/23;11,7015
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;30/06/23;11,5740
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;01/07/23;9,4710
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;02/07/23;9,3288
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;03/07/23;9,6083
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;04/07/23;10,1328
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;05/07/23;10,0053
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;06/07/23;10,0789
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;07/07/23;10,4171
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;08/07/23;10,1573
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;09/07/23;10,1181
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;10/07/23;12,3780
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;11/07/23;12,6770
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;12/07/23;12,2750
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;13/07/23;12,1721
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;14/07/23;12,0937
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;15/07/23;9,8485
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;16/07/23;9,7847
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;17/07/23;9,7994
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;18/07/23;9,8240
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;19/07/23;3,9561
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;20/07/23;9,7602
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;21/07/23;9,2112
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;22/07/23;9,7455
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;23/07/23;9,9465
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;24/07/23;9,6671
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;25/07/23;9,6132
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;26/07/23;9,5298
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;27/07/23;9,5200
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;28/07/23;9,5788
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;29/07/23;9,4024
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;30/07/23;9,6328
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;31/07/23;9,6083
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;01/08/23;9,5985
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;02/08/23;9,5396
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;03/08/23;9,5396
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;04/08/23;9,6818
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;05/08/23;9,5690
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;06/08/23;13,4418
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;07/08/23;9,5445
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;08/08/23;9,4612
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;09/08/23;8,0641
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;10/08/23;12,5005
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;11/08/23;12,6966
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;12/08/23;12,8339
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;13/08/23;12,8388
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;14/08/23;12,9417
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;15/08/23;12,2113
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;16/08/23;12,5447
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;17/08/23;11,6427
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;18/08/23;14,6183
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;19/08/23;9,2406
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;20/08/23;14,8046
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;21/08/23;14,9320
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;22/08/23;14,8879
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;23/08/23;14,8977
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;24/08/23;14,9663
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;25/08/23;14,9663
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;26/08/23;14,9761
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;27/08/23;14,4908
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;28/08/23;12,1917
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;29/08/23;15,6526
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;30/08/23;13,8780
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;31/08/23;13,8731
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;01/09/23;13,2849
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;02/09/23;13,2996
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;03/09/23;13,3192
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;04/09/23;13,2212
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;05/09/23;13,2114
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;06/09/23;13,2751
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;07/09/23;15,0840
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;08/09/23;12,9957
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;09/09/23;13,0741
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;10/09/23;13,0839
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;11/09/23;12,7015
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;12/09/23;12,8437
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;13/09/23;12,9172
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;14/09/23;12,9662
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;15/09/23;13,2947
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;16/09/23;13,3290
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;17/09/23;13,3094
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;18/09/23;13,2457
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;19/09/23;12,6868
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;20/09/23;13,1819
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;21/09/23;13,1476
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;22/09/23;13,1623
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;23/09/23;13,1721
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;24/09/23;12,6868
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;25/09/23;13,0839
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;26/09/23;12,8927
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;27/09/23;12,4809
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;28/09/23;12,9564
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;29/09/23;13,1084
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;30/09/23;13,9663
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;01/10/22;29,3946
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;02/10/22;29,5837
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;03/10/22;29,2056
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;04/10/22;30,6151
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;05/10/22;30,6667
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;06/10/22;30,3917
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;08/10/22;33,1764
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;09/10/22;37,8349
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;10/10/22;30,8386
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;11/10/22;30,9074
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;12/10/22;31,0277
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;13/10/22;16,7773
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;14/10/22;31,6637
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;15/10/22;31,6637
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;16/10/22;31,2683
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;17/10/22;11,1218
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;18/10/22;28,0710
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;19/10/22;27,8819
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;20/10/22;28,4664
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;21/10/22;28,0710
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;22/10/22;27,8476
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;23/10/22;27,6585
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;24/10/22;27,9851
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;25/10/22;19,5277
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;26/10/22;19,5277
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;27/10/22;19,5277
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;28/10/22;18,0665
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;29/10/22;19,5792
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;30/10/22;19,4933
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;31/10/22;19,4761
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;01/11/22;15,7287
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;02/11/22;15,8319
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;03/11/22;15,8319
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;04/11/22;15,9350
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;05/11/22;15,8319
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;06/11/22;15,8319
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;07/11/22;15,7115
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;08/11/22;16,0725
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;09/11/22;16,0725
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;10/11/22;16,0553
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;11/11/22;19,5277
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;12/11/22;19,5449
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;13/11/22;19,5621
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;14/11/22;19,6136
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;15/11/22;19,6652
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;16/11/22;19,6308
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;17/11/22;19,5105
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;18/11/22;19,5964
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;19/11/22;19,6480
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;20/11/22;19,5449
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;21/11/22;19,7168
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;22/11/22;19,6308
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;23/11/22;19,6136
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;24/11/22;20,0434
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;25/11/22;20,1981
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;26/11/22;19,7168
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;27/11/22;19,6308
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;28/11/22;19,6652
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;29/11/22;19,6136
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;30/11/22;19,6308
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;01/12/22;19,5964
22/23;HAOUZ;Benguérir;AF;AF1;30148;TR30200;02/12/22;11,1390
